id,cid,pokemon_species_id,form,name,name_ko,is_independent,hp,attack,defense,special_attack,special_defense,speed,total,type1_id,type2_id,ability1_id,ability2_id,ability_hidden_id,height,weight,base_experience,capture_rate,effort_hp,effort_atk,effort_def,effort_spa,effort_spd,effort_spe,is_battle_only,is_mega,is_gmax,is_region_form
936,936000,936,0,,,1,85,60,100,125,80,75,525,9,13,18,,133,15,850,263,25,0,0,0,2,0,0,0,0,,
937,937000,937,0,,,1,75,125,80,60,100,85,525,9,7,18,,133,16,620,263,25,0,2,0,0,0,0,0,0,,
938,938000,938,0,,,1,61,31,41,59,35,45,272,12,,20,9,6,3,4,54,190,1,0,0,0,0,0,0,0,,
939,939000,939,0,,,1,109,64,91,103,83,45,495,12,,280,9,6,12,1130,173,50,2,0,0,0,0,0,0,0,,
940,940000,940,0,,,1,40,40,35,55,40,70,280,12,2,277,10,172,4,36,56,180,0,0,0,0,0,1,0,0,,
941,941000,941,0,,,1,70,70,60,105,60,125,490,12,2,277,10,172,14,386,172,90,0,0,0,0,0,2,0,0,,
942,942000,942,0,,,1,60,78,60,40,51,51,340,16,,22,50,198,5,160,68,150,0,1,0,0,0,0,0,0,,
943,943000,943,0,,,1,80,120,90,60,70,85,505,16,,22,275,198,11,610,177,75,0,2,0,0,0,0,0,0,,
944,944000,944,0,,,1,40,65,35,40,35,75,290,3,0,84,124,158,2,7,58,190,0,0,0,0,0,1,0,0,,
945,945000,945,0,,,1,63,95,65,80,72,110,485,3,0,84,143,158,7,272,170,90,0,0,0,0,0,2,0,0,,
946,946000,946,0,,,1,40,65,30,45,35,60,275,11,7,274,,151,6,6,55,190,0,1,0,0,0,0,0,0,,
947,947000,947,0,,,1,55,115,70,80,70,90,480,11,7,274,,151,12,60,168,45,0,2,0,0,0,0,0,0,,
948,948000,948,0,,,1,40,40,35,50,100,70,335,4,11,298,,,9,330,67,190,0,0,0,0,1,0,0,0,,
949,949000,949,0,,,1,80,70,65,80,120,100,515,4,11,298,,,19,580,180,90,0,0,0,0,2,0,0,0,,
950,950000,950,0,,,1,70,100,115,35,55,75,450,5,,271,75,144,13,790,158,120,0,0,2,0,0,0,0,0,,
951,951000,951,0,,,1,50,62,40,62,40,50,304,11,,34,15,103,3,30,61,190,0,1,0,0,0,0,0,0,,
952,952000,952,0,,,1,65,108,65,108,65,75,486,11,9,34,15,141,9,150,170,75,0,2,0,0,0,0,0,0,,
953,953000,953,0,,,1,41,50,60,31,58,30,270,6,,14,,61,2,10,54,190,0,0,1,0,0,0,0,0,,
954,954000,954,0,,,1,75,50,85,115,100,45,470,6,13,28,,140,3,35,165,45,0,0,0,2,0,0,0,0,,
955,955000,955,0,,,1,30,35,30,55,30,75,255,13,,107,119,3,2,15,51,120,0,0,0,0,0,1,0,0,,
956,956000,956,0,,,1,95,60,60,101,60,105,481,13,,290,119,3,19,900,168,60,0,0,0,0,0,2,0,0,,
957,957000,957,0,,,1,50,45,45,35,64,58,297,17,8,104,20,124,4,89,59,190,0,0,0,0,1,0,0,0,,
958,958000,958,0,,,1,65,55,55,45,82,78,380,17,8,104,20,124,7,591,133,90,0,0,0,0,2,0,0,0,,
959,959000,959,0,,,1,85,75,77,70,105,94,506,17,8,104,20,124,7,1128,253,45,0,0,0,0,3,0,0,0,,
960,960000,960,0,,,1,10,55,25,35,25,95,245,10,,183,155,8,12,18,49,255,0,0,0,0,0,1,0,0,,
961,961000,961,0,,,1,35,100,50,50,70,120,425,10,,183,155,8,12,54,149,50,0,0,0,0,0,2,0,0,,
962,962000,962,0,,,1,70,103,85,60,85,82,485,2,16,145,51,276,15,429,243,25,0,2,0,0,0,0,0,0,,
963,963000,963,0,,,1,70,45,40,45,40,75,315,10,,41,,,13,602,63,200,0,0,0,0,0,1,0,0,,
964,964000,964,0,Zero Form,나이브폼,1,100,70,72,53,62,100,457,10,,278,,,13,602,160,45,2,0,0,0,0,0,0,0,0,0
10256,964001,964,1,Hero Form,마이티폼,0,100,160,97,106,87,100,650,10,,278,,,18,974,160,45,2,0,0,0,0,0,1,0,0,0
965,965000,965,0,,,1,45,70,63,30,45,47,300,8,3,142,,112,10,350,60,190,0,1,0,0,0,0,0,0,,
966,966000,966,0,,,1,80,119,90,54,67,90,500,8,3,142,,111,18,1200,175,75,0,2,0,0,0,0,0,0,,
967,967000,967,0,,,1,70,95,65,85,65,121,501,15,0,61,,144,16,630,175,190,0,0,0,0,0,2,0,0,,
968,968000,968,0,,,1,70,85,145,60,55,65,480,8,,297,,8,25,3100,240,25,0,0,2,0,0,0,0,0,,
969,969000,969,0,,,1,48,35,42,105,60,60,350,5,3,295,,212,7,80,70,70,0,0,0,1,0,0,0,0,,
970,970000,970,0,,,1,83,55,90,130,81,86,525,5,3,295,,212,15,450,184,25,0,0,0,2,0,0,0,0,,
971,971000,971,0,,,1,50,61,60,30,55,34,290,7,,53,,218,6,350,58,120,0,1,0,0,0,0,0,0,,
972,972000,972,0,,,1,72,101,100,50,97,68,488,7,,146,,218,20,150,171,60,0,2,0,0,0,0,0,0,,
973,973000,973,0,,,1,82,115,74,75,64,90,500,2,1,113,77,294,16,370,175,100,0,2,0,0,0,0,0,0,,
974,974000,974,0,,,1,108,68,45,30,40,43,334,14,,47,81,125,12,450,67,150,1,0,0,0,0,0,0,0,,
975,975000,975,0,,,1,170,113,65,45,55,73,521,14,,47,202,125,45,7000,182,50,2,0,0,0,0,0,0,0,,
976,976000,976,0,,,1,90,102,73,78,65,70,478,10,13,104,,292,25,900,167,100,0,2,0,0,0,0,0,0,,
977,977000,977,0,,,1,150,100,115,65,65,35,530,10,,109,12,41,120,2200,265,25,3,0,0,0,0,0,0,0,,
978,978000,978,0,Curly Form,젖힌 모습,1,68,50,60,120,95,82,475,15,10,279,,114,3,80,166,100,0,0,0,2,0,0,0,0,0,0
10258,978001,978,1,Droopy Form,늘어진 모습,1,68,50,60,120,95,82,475,15,10,279,,114,3,80,166,100,0,0,0,2,0,0,0,0,0,0
10259,978002,978,2,Stretchy Form,뻗은 모습,1,68,50,60,120,95,82,475,15,10,279,,114,3,80,166,100,0,0,0,2,0,0,0,0,0,0
979,979000,979,0,,,1,110,115,80,50,90,90,535,1,7,72,39,128,12,560,268,45,0,3,0,0,0,0,0,0,,
980,980000,980,0,,,1,130,75,60,45,100,20,430,3,4,38,11,109,18,2230,151,90,2,0,0,0,0,0,0,0,,
981,981000,981,0,,,1,120,90,70,110,70,60,520,0,13,291,296,157,32,1600,260,45,3,0,0,0,0,0,0,0,,
982,982000,982,0,Two-Segment Form,두 마디 폼,1,125,100,80,85,75,55,520,0,,32,50,155,36,392,182,45,2,0,0,0,0,0,0,0,0,0
10255,982001,982,1,Three-Segment Form,세 마디 폼,0,125,100,80,85,75,55,520,0,,32,50,155,45,474,182,45,2,0,0,0,0,0,0,0,0,0
983,983000,983,0,,,1,100,135,120,60,85,50,550,16,8,128,293,46,20,1200,275,25,0,3,0,0,0,0,0,0,,
984,984000,984,0,,,1,115,131,131,53,53,87,570,4,1,281,,,22,3200,285,30,0,3,0,0,0,0,0,0,,
985,985000,985,0,,,1,115,65,99,65,115,111,570,17,13,281,,,12,80,285,50,3,0,0,0,0,0,0,0,,
986,986000,986,0,,,1,111,127,99,79,99,55,570,11,16,281,,,12,210,285,50,0,3,0,0,0,0,0,0,,
987,987000,987,0,,,1,55,55,55,135,135,135,570,7,17,281,,,14,40,285,30,0,0,0,1,1,1,0,0,,
988,988000,988,0,,,1,85,135,79,85,105,81,570,6,1,281,,,32,920,285,30,0,3,0,0,0,0,0,0,,
989,989000,989,0,,,1,85,81,97,121,85,101,570,12,4,281,,,23,600,285,30,0,0,0,3,0,0,0,0,,
990,990000,990,0,,,1,90,112,120,72,70,106,570,4,8,282,,,9,2400,285,30,0,0,3,0,0,0,0,0,,
991,991000,991,0,,,1,56,80,114,124,60,136,570,14,10,282,,,6,110,285,50,0,0,0,0,0,3,0,0,,
992,992000,992,0,,,1,154,140,108,50,68,50,570,1,12,282,,,18,3807,285,50,0,3,0,0,0,0,0,0,,
993,993000,993,0,,,1,94,80,86,122,80,108,570,16,2,282,,,13,1110,285,30,0,0,0,3,0,0,0,0,,
994,994000,994,0,,,1,80,70,60,140,110,110,570,9,3,282,,,12,360,285,30,0,0,0,3,0,0,0,0,,
995,995000,995,0,,,1,100,134,110,70,84,72,570,5,12,282,,,16,3030,285,30,0,3,0,0,0,0,0,0,,
996,996000,996,0,,,1,65,75,45,35,45,55,320,15,14,270,,115,5,170,64,45,0,1,0,0,0,0,0,0,,
997,997000,997,0,,,1,90,95,66,45,65,62,423,15,14,270,,115,8,300,148,25,0,2,0,0,0,0,0,0,,
998,998000,998,0,,,1,115,145,92,75,86,87,600,15,14,270,,115,21,2100,300,10,0,3,0,0,0,0,0,0,,
999,999000,999,0,Chest Form,상자폼,1,45,30,70,75,70,10,300,7,,155,,,3,50,60,45,0,0,0,1,0,0,0,0,0,0
10263,999001,999,1,Roaming Form,도보폼,1,45,30,25,75,45,80,300,7,,50,,,1,10,60,45,0,0,0,1,0,0,0,0,0,0
1000,1000000,1000,0,,,1,87,60,95,133,91,84,550,8,7,283,,,12,300,275,45,0,0,0,2,0,0,0,0,,
1001,1001000,1001,0,,,1,85,85,100,95,135,70,570,16,11,286,,,15,742,285,6,0,0,0,0,3,0,0,0,,
1002,1002000,1002,0,,,1,80,120,80,90,65,135,570,16,14,285,,,19,1522,285,6,0,0,0,0,0,3,0,0,,
1003,1003000,1003,0,,,1,155,110,125,55,80,45,570,16,4,284,,,27,6997,285,6,0,0,3,0,0,0,0,0,,
1004,1004000,1004,0,,,1,55,80,80,135,120,100,570,16,9,287,,,4,49,285,6,0,0,0,3,0,0,0,0,,
1005,1005000,1005,0,,,1,105,139,71,55,101,119,590,15,16,281,,,20,3800,295,10,0,3,0,0,0,0,0,0,,
1006,1006000,1006,0,,,1,74,130,90,120,60,116,590,17,1,282,,,14,350,295,10,0,3,0,0,0,0,0,0,,
1007,1007000,1007,0,,,1,100,135,115,85,100,135,670,1,15,288,,,25,3030,335,3,0,3,0,0,0,0,0,0,,
10264,1007001,1007,1,Limited Build,제한형태,0,100,135,115,85,100,135,670,1,15,288,,,35,3030,335,3,0,3,0,0,0,0,0,0,0,0
10265,1007002,1007,2,Sprinting Build,질주형태,0,100,135,115,85,100,135,670,1,15,288,,,35,3030,335,3,0,3,0,0,0,0,0,0,0,0
10266,1007003,1007,3,Swimming Build,유영형태,0,100,135,115,85,100,135,670,1,15,288,,,35,3030,335,3,0,3,0,0,0,0,0,0,0,0
10267,1007004,1007,4,Gliding Build,활공형태,0,100,135,115,85,100,135,670,1,15,288,,,35,3030,335,3,0,3,0,0,0,0,0,0,0,0
1008,1008000,1008,0,,,1,100,85,100,135,115,135,670,12,15,289,,,35,2400,335,3,0,0,0,3,0,0,0,0,,
10268,1008001,1008,1,Low-Power Mode,리미티드모드,0,100,85,100,135,115,135,670,12,15,289,,,28,2400,335,3,0,0,0,3,0,0,0,0,0,0
10269,1008002,1008,2,Drive Mode,드라이브모드,0,100,85,100,135,115,135,670,12,15,289,,,28,2400,335,3,0,0,0,3,0,0,0,0,0,0
10270,1008003,1008,3,Aquatic Mode,플로트모드,0,100,85,100,135,115,135,670,12,15,289,,,28,2400,335,3,0,0,0,3,0,0,0,0,0,0
10271,1008004,1008,4,Glide Mode,글라이드모드,0,100,85,100,135,115,135,670,12,15,289,,,28,2400,335,3,0,0,0,3,0,0,0,0,0,0
1009,1009000,1009,0,,,1,99,83,91,125,83,109,590,10,15,281,,,35,2800,295,5,0,0,0,3,0,0,0,0,,
1010,1010000,1010,0,,,1,90,130,88,70,108,104,590,11,13,282,,,15,1250,295,5,0,3,0,0,0,0,0,0,,
1011,1011000,1011,0,,,1,80,80,110,95,80,40,485,11,15,303,82,60,4,97,170,45,0,0,2,0,0,0,0,0,,
1012,1012000,1012,0,,,1,40,45,45,74,54,50,308,11,7,299,,85,1,11,62,120,0,0,0,1,0,0,0,0,,
1013,1013000,1013,0,,,1,71,60,106,121,80,70,508,11,7,299,,85,2,22,178,60,0,0,0,2,0,0,0,0,,
1014,1014000,1014,0,,,1,88,128,115,58,86,80,555,3,1,302,,275,18,922,278,3,0,3,0,0,0,0,0,0,,
1015,1015000,1015,0,,,1,88,75,66,130,90,106,555,3,13,302,,119,10,122,278,3,0,0,0,3,0,0,0,0,,
1016,1016000,1016,0,,,1,88,91,82,70,125,99,555,3,17,302,,101,14,301,278,3,0,0,0,0,3,0,0,0,,
1017,1017000,1017,0,Teal Mask,벽록의 가면,1,80,120,84,60,96,110,550,11,,128,,301,12,398,275,5,0,3,0,0,0,0,0,0,0,0
10273,1017001,1017,1,Wellspring Mask,우물의 가면,1,80,120,84,60,96,110,550,11,10,11,,301,12,398,275,5,0,3,0,0,0,0,0,0,0,0
10274,1017002,1017,2,Hearthflame Mask,화덕의 가면,1,80,120,84,60,96,110,550,11,9,104,,301,12,398,275,5,0,3,0,0,0,0,0,0,0,0
10275,1017003,1017,3,Cornerstone Mask,주춧돌의 가면,1,80,120,84,60,96,110,550,11,5,5,,301,12,398,275,5,0,3,0,0,0,0,0,0,0,0
1018,1018000,1018,0,,,1,90,105,130,125,65,85,600,8,15,192,5,242,20,600,300,10,0,0,3,0,0,0,0,0,,
1019,1019000,1019,0,,,1,106,80,110,120,80,44,540,11,15,303,144,60,18,930,270,10,0,0,0,3,0,0,0,0,,
1020,1020000,1020,0,,,1,105,115,121,65,93,91,590,9,15,281,,,35,5900,295,10,0,0,3,0,0,0,0,0,,
1021,1021000,1021,0,,,1,125,73,91,137,89,75,590,12,15,281,,,52,4800,295,10,0,0,0,3,0,0,0,0,,
1022,1022000,1022,0,,,1,90,120,80,68,108,124,590,5,13,282,,,15,1625,295,10,0,0,0,0,0,3,0,0,,
1023,1023000,1023,0,,,1,90,72,100,122,108,98,590,8,13,282,,,16,1560,295,10,0,0,0,3,0,0,0,0,,
1024,1024000,1024,0,Normal Form,노말폼,1,90,65,85,65,85,60,450,0,,304,,,2,65,90,255,0,0,1,0,0,0,0,0,0,0
10276,1024001,1024,1,Terastal Form,테라스탈폼,0,95,95,110,105,110,85,600,0,,305,,,3,160,90,255,0,0,2,0,2,0,1,0,0,0
10277,1024002,1024,2,Stellar Form,스텔라폼,0,160,105,110,130,110,85,700,18,,306,,,17,770,90,255,3,0,0,0,0,0,1,0,0,0
1025,1025000,1025,0,,,1,88,88,160,88,88,88,600,3,7,307,,,3,3,300,3,0,0,3,0,0,0,0,0,,
