id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
1348,0x0544,★UMa4301,★UMa4301,0,,,43,,/static/items/latest_sprites/item_1279.png
1349,0x0545,★UMa5191,★UMa5191,0,,,43,,/static/items/latest_sprites/item_1279.png
1350,0x0546,★UMa5054,★UMa5054,0,,,43,,/static/items/latest_sprites/item_1279.png
1351,0x0547,★UMa4295,★UMa4295,0,,,43,,/static/items/latest_sprites/item_1279.png
1352,0x0548,★UMa4660,★UMa4660,0,,,43,,/static/items/latest_sprites/item_1279.png
1353,0x0549,★UMa4554,★UMa4554,0,,,43,,/static/items/latest_sprites/item_1279.png
1354,0x054A,★UMa4069,★UMa4069,0,,,43,,/static/items/latest_sprites/item_1279.png
1355,0x054B,★UMa3569,★UMa3569,0,,,43,,/static/items/latest_sprites/item_1279.png
1356,0x054C,★UMa3323,★UMa3323,0,,,43,,/static/items/latest_sprites/item_1279.png
1357,0x054D,★UMa4033,★UMa4033,0,,,43,,/static/items/latest_sprites/item_1279.png
1358,0x054E,★UMa4377,★UMa4377,0,,,43,,/static/items/latest_sprites/item_1279.png
1359,0x054F,★UMa4375,★UMa4375,0,,,43,,/static/items/latest_sprites/item_1279.png
1360,0x0550,★UMa4518,★UMa4518,0,,,43,,/static/items/latest_sprites/item_1279.png
1361,0x0551,★UMa3594,★UMa3594,0,,,43,,/static/items/latest_sprites/item_1279.png
1362,0x0552,★Vir5056,★Vir5056,0,,,43,,/static/items/latest_sprites/item_1279.png
1363,0x0553,★Vir4825,★Vir4825,0,,,43,,/static/items/latest_sprites/item_1279.png
1364,0x0554,★Vir4932,★Vir4932,0,,,43,,/static/items/latest_sprites/item_1279.png
1365,0x0555,★Vir4540,★Vir4540,0,,,43,,/static/items/latest_sprites/item_1279.png
1366,0x0556,★Vir4689,★Vir4689,0,,,43,,/static/items/latest_sprites/item_1279.png
1367,0x0557,★Vir5338,★Vir5338,0,,,43,,/static/items/latest_sprites/item_1279.png
1368,0x0558,★Vir4910,★Vir4910,0,,,43,,/static/items/latest_sprites/item_1279.png
1369,0x0559,★Vir5315,★Vir5315,0,,,43,,/static/items/latest_sprites/item_1279.png
1370,0x055A,★Vir5359,★Vir5359,0,,,43,,/static/items/latest_sprites/item_1279.png
1371,0x055B,★Vir5409,★Vir5409,0,,,43,,/static/items/latest_sprites/item_1279.png
1372,0x055C,★Vir5107,★Vir5107,0,,,43,,/static/items/latest_sprites/item_1279.png
1373,0x055D,★Ari617,★Ari617,0,,,43,,/static/items/latest_sprites/item_1279.png
1374,0x055E,★Ari553,★Ari553,0,,,43,,/static/items/latest_sprites/item_1279.png
1375,0x055F,★Ari546,★Ari546,0,,,43,,/static/items/latest_sprites/item_1279.png
1376,0x0560,★Ari951,★Ari951,0,,,43,,/static/items/latest_sprites/item_1279.png
1377,0x0561,★Ori1713,★Ori1713,0,,,43,,/static/items/latest_sprites/item_1279.png
1378,0x0562,★Ori2061,★Ori2061,0,,,43,,/static/items/latest_sprites/item_1279.png
1379,0x0563,★Ori1790,★Ori1790,0,,,43,,/static/items/latest_sprites/item_1279.png
1380,0x0564,★Ori1903,★Ori1903,0,,,43,,/static/items/latest_sprites/item_1279.png
1381,0x0565,★Ori1948,★Ori1948,0,,,43,,/static/items/latest_sprites/item_1279.png
1382,0x0566,★Ori2004,★Ori2004,0,,,43,,/static/items/latest_sprites/item_1279.png
1383,0x0567,★Ori1852,★Ori1852,0,,,43,,/static/items/latest_sprites/item_1279.png
1384,0x0568,★Ori1879,★Ori1879,0,,,43,,/static/items/latest_sprites/item_1279.png
1385,0x0569,★Ori1899,★Ori1899,0,,,43,,/static/items/latest_sprites/item_1279.png
1386,0x056A,★Ori1543,★Ori1543,0,,,43,,/static/items/latest_sprites/item_1279.png
1387,0x056B,★Cas21,★Cas21,0,,,43,,/static/items/latest_sprites/item_1279.png
1388,0x056C,★Cas168,★Cas168,0,,,43,,/static/items/latest_sprites/item_1279.png
1389,0x056D,★Cas403,★Cas403,0,,,43,,/static/items/latest_sprites/item_1279.png
1390,0x056E,★Cas153,★Cas153,0,,,43,,/static/items/latest_sprites/item_1279.png
1391,0x056F,★Cas542,★Cas542,0,,,43,,/static/items/latest_sprites/item_1279.png
1392,0x0570,★Cas219,★Cas219,0,,,43,,/static/items/latest_sprites/item_1279.png
1393,0x0571,★Cas265,★Cas265,0,,,43,,/static/items/latest_sprites/item_1279.png
1394,0x0572,★Cnc3572,★Cnc3572,0,,,43,,/static/items/latest_sprites/item_1279.png
1395,0x0573,★Cnc3208,★Cnc3208,0,,,43,,/static/items/latest_sprites/item_1279.png
1396,0x0574,★Cnc3461,★Cnc3461,0,,,43,,/static/items/latest_sprites/item_1279.png
1397,0x0575,★Cnc3449,★Cnc3449,0,,,43,,/static/items/latest_sprites/item_1279.png
1398,0x0576,★Cnc3429,★Cnc3429,0,,,43,,/static/items/latest_sprites/item_1279.png
1399,0x0577,★Cnc3627,★Cnc3627,0,,,43,,/static/items/latest_sprites/item_1279.png
1400,0x0578,★Cnc3268,★Cnc3268,0,,,43,,/static/items/latest_sprites/item_1279.png
1401,0x0579,★Cnc3249,★Cnc3249,0,,,43,,/static/items/latest_sprites/item_1279.png
1402,0x057A,★Com4968,★Com4968,0,,,43,,/static/items/latest_sprites/item_1279.png
1403,0x057B,★Crv4757,★Crv4757,0,,,43,,/static/items/latest_sprites/item_1279.png
1404,0x057C,★Crv4623,★Crv4623,0,,,43,,/static/items/latest_sprites/item_1279.png
1405,0x057D,★Crv4662,★Crv4662,0,,,43,,/static/items/latest_sprites/item_1279.png
1406,0x057E,★Crv4786,★Crv4786,0,,,43,,/static/items/latest_sprites/item_1279.png
1407,0x057F,★Aur1708,★Aur1708,0,,,43,,/static/items/latest_sprites/item_1279.png
1408,0x0580,★Aur2088,★Aur2088,0,,,43,,/static/items/latest_sprites/item_1279.png
1409,0x0581,★Aur1605,★Aur1605,0,,,43,,/static/items/latest_sprites/item_1279.png
1410,0x0582,★Aur2095,★Aur2095,0,,,43,,/static/items/latest_sprites/item_1279.png
1411,0x0583,★Aur1577,★Aur1577,0,,,43,,/static/items/latest_sprites/item_1279.png
1412,0x0584,★Aur1641,★Aur1641,0,,,43,,/static/items/latest_sprites/item_1279.png
1413,0x0585,★Aur1612,★Aur1612,0,,,43,,/static/items/latest_sprites/item_1279.png
1414,0x0586,★Pav7790,★Pav7790,0,,,43,,/static/items/latest_sprites/item_1279.png
1415,0x0587,★Cet911,★Cet911,0,,,43,,/static/items/latest_sprites/item_1279.png
1416,0x0588,★Cet681,★Cet681,0,,,43,,/static/items/latest_sprites/item_1279.png
1417,0x0589,★Cet188,★Cet188,0,,,43,,/static/items/latest_sprites/item_1279.png
1418,0x058A,★Cet539,★Cet539,0,,,43,,/static/items/latest_sprites/item_1279.png
1419,0x058B,★Cet804,★Cet804,0,,,43,,/static/items/latest_sprites/item_1279.png
1420,0x058C,★Cep8974,★Cep8974,0,,,43,,/static/items/latest_sprites/item_1279.png
1421,0x058D,★Cep8162,★Cep8162,0,,,43,,/static/items/latest_sprites/item_1279.png
1422,0x058E,★Cep8238,★Cep8238,0,,,43,,/static/items/latest_sprites/item_1279.png
1423,0x058F,★Cep8417,★Cep8417,0,,,43,,/static/items/latest_sprites/item_1279.png
1424,0x0590,★Cen5267,★Cen5267,0,,,43,,/static/items/latest_sprites/item_1279.png
1425,0x0591,★Cen5288,★Cen5288,0,,,43,,/static/items/latest_sprites/item_1279.png
1426,0x0592,★Cen551,★Cen551,0,,,43,,/static/items/latest_sprites/item_1279.png
1427,0x0593,★Cen5459,★Cen5459,0,,,43,,/static/items/latest_sprites/item_1279.png
1428,0x0594,★Cen5460,★Cen5460,0,,,43,,/static/items/latest_sprites/item_1279.png
1429,0x0595,★CMi2943,★CMi2943,0,,,43,,/static/items/latest_sprites/item_1279.png
1430,0x0596,★CMi2845,★CMi2845,0,,,43,,/static/items/latest_sprites/item_1279.png
1431,0x0597,★Equ8131,★Equ8131,0,,,43,,/static/items/latest_sprites/item_1279.png
1432,0x0598,★Vul7405,★Vul7405,0,,,43,,/static/items/latest_sprites/item_1279.png
1433,0x0599,★UMi424,★UMi424,0,,,43,,/static/items/latest_sprites/item_1279.png
1434,0x059A,★UMi5563,★UMi5563,0,,,43,,/static/items/latest_sprites/item_1279.png
1435,0x059B,★UMi5735,★UMi5735,0,,,43,,/static/items/latest_sprites/item_1279.png
1436,0x059C,★UMi6789,★UMi6789,0,,,43,,/static/items/latest_sprites/item_1279.png
1437,0x059D,★Crt4287,★Crt4287,0,,,43,,/static/items/latest_sprites/item_1279.png
1438,0x059E,★Lyr7001,★Lyr7001,0,,,43,,/static/items/latest_sprites/item_1279.png
1439,0x059F,★Lyr7178,★Lyr7178,0,,,43,,/static/items/latest_sprites/item_1279.png
1440,0x05A0,★Lyr7106,★Lyr7106,0,,,43,,/static/items/latest_sprites/item_1279.png
1441,0x05A1,★Lyr7298,★Lyr7298,0,,,43,,/static/items/latest_sprites/item_1279.png
1442,0x05A2,★Ara6585,★Ara6585,0,,,43,,/static/items/latest_sprites/item_1279.png
1443,0x05A3,★Sco6134,★Sco6134,0,,,43,,/static/items/latest_sprites/item_1279.png
1444,0x05A4,★Sco6527,★Sco6527,0,,,43,,/static/items/latest_sprites/item_1279.png
1445,0x05A5,★Sco6553,★Sco6553,0,,,43,,/static/items/latest_sprites/item_1279.png
1446,0x05A6,★Sco5953,★Sco5953,0,,,43,,/static/items/latest_sprites/item_1279.png
1447,0x05A7,★Sco5984,★Sco5984,0,,,43,,/static/items/latest_sprites/item_1279.png
1448,0x05A8,★Sco6508,★Sco6508,0,,,43,,/static/items/latest_sprites/item_1279.png
1449,0x05A9,★Sco6084,★Sco6084,0,,,43,,/static/items/latest_sprites/item_1279.png
1450,0x05AA,★Sco5944,★Sco5944,0,,,43,,/static/items/latest_sprites/item_1279.png
1451,0x05AB,★Sco6630,★Sco6630,0,,,43,,/static/items/latest_sprites/item_1279.png
1452,0x05AC,★Sco6027,★Sco6027,0,,,43,,/static/items/latest_sprites/item_1279.png
1453,0x05AD,★Sco6247,★Sco6247,0,,,43,,/static/items/latest_sprites/item_1279.png
1454,0x05AE,★Sco6252,★Sco6252,0,,,43,,/static/items/latest_sprites/item_1279.png
1455,0x05AF,★Sco5928,★Sco5928,0,,,43,,/static/items/latest_sprites/item_1279.png
1456,0x05B0,★Sco6241,★Sco6241,0,,,43,,/static/items/latest_sprites/item_1279.png
1457,0x05B1,★Sco6165,★Sco6165,0,,,43,,/static/items/latest_sprites/item_1279.png
1458,0x05B2,★Tri544,★Tri544,0,,,43,,/static/items/latest_sprites/item_1279.png
1459,0x05B3,★Leo3982,★Leo3982,0,,,43,,/static/items/latest_sprites/item_1279.png
1460,0x05B4,★Leo4534,★Leo4534,0,,,43,,/static/items/latest_sprites/item_1279.png
1461,0x05B5,★Leo4357,★Leo4357,0,,,43,,/static/items/latest_sprites/item_1279.png
1462,0x05B6,★Leo4057,★Leo4057,0,,,43,,/static/items/latest_sprites/item_1279.png
1463,0x05B7,★Leo4359,★Leo4359,0,,,43,,/static/items/latest_sprites/item_1279.png
1464,0x05B8,★Leo4031,★Leo4031,0,,,43,,/static/items/latest_sprites/item_1279.png
1465,0x05B9,★Leo3852,★Leo3852,0,,,43,,/static/items/latest_sprites/item_1279.png
1466,0x05BA,★Leo3905,★Leo3905,0,,,43,,/static/items/latest_sprites/item_1279.png
1467,0x05BB,★Leo3773,★Leo3773,0,,,43,,/static/items/latest_sprites/item_1279.png
1468,0x05BC,★Gru8425,★Gru8425,0,,,43,,/static/items/latest_sprites/item_1279.png
1469,0x05BD,★Gru8636,★Gru8636,0,,,43,,/static/items/latest_sprites/item_1279.png
1470,0x05BE,★Gru8353,★Gru8353,0,,,43,,/static/items/latest_sprites/item_1279.png
1471,0x05BF,★Lib5685,★Lib5685,0,,,43,,/static/items/latest_sprites/item_1279.png
1472,0x05C0,★Lib5531,★Lib5531,0,,,43,,/static/items/latest_sprites/item_1279.png
1473,0x05C1,★Lib5787,★Lib5787,0,,,43,,/static/items/latest_sprites/item_1279.png
1474,0x05C2,★Lib5603,★Lib5603,0,,,43,,/static/items/latest_sprites/item_1279.png
1475,0x05C3,★Pup3165,★Pup3165,0,,,43,,/static/items/latest_sprites/item_1279.png
1476,0x05C4,★Pup3185,★Pup3185,0,,,43,,/static/items/latest_sprites/item_1279.png
1477,0x05C5,★Pup3045,★Pup3045,0,,,43,,/static/items/latest_sprites/item_1279.png
1478,0x05C6,★Cyg7924,★Cyg7924,0,,,43,,/static/items/latest_sprites/item_1279.png
1479,0x05C7,★Cyg7417,★Cyg7417,0,,,43,,/static/items/latest_sprites/item_1279.png
1480,0x05C8,★Cyg7796,★Cyg7796,0,,,43,,/static/items/latest_sprites/item_1279.png
1481,0x05C9,★Cyg8301,★Cyg8301,0,,,43,,/static/items/latest_sprites/item_1279.png
1482,0x05CA,★Cyg7949,★Cyg7949,0,,,43,,/static/items/latest_sprites/item_1279.png
1483,0x05CB,★Cyg7528,★Cyg7528,0,,,43,,/static/items/latest_sprites/item_1279.png
1484,0x05CC,★Oct7228,★Oct7228,0,,,43,,/static/items/latest_sprites/item_1279.png
1485,0x05CD,★Col1956,★Col1956,0,,,43,,/static/items/latest_sprites/item_1279.png
1486,0x05CE,★Col2040,★Col2040,0,,,43,,/static/items/latest_sprites/item_1279.png
1487,0x05CF,★Col2177,★Col2177,0,,,43,,/static/items/latest_sprites/item_1279.png
1488,0x05D0,★Gem2990,★Gem2990,0,,,43,,/static/items/latest_sprites/item_1279.png
1489,0x05D1,★Gem2891,★Gem2891,0,,,43,,/static/items/latest_sprites/item_1279.png
1490,0x05D2,★Gem2421,★Gem2421,0,,,43,,/static/items/latest_sprites/item_1279.png
1491,0x05D3,★Gem2473,★Gem2473,0,,,43,,/static/items/latest_sprites/item_1279.png
1492,0x05D4,★Gem2216,★Gem2216,0,,,43,,/static/items/latest_sprites/item_1279.png
1493,0x05D5,★Gem2777,★Gem2777,0,,,43,,/static/items/latest_sprites/item_1279.png
1494,0x05D6,★Gem2650,★Gem2650,0,,,43,,/static/items/latest_sprites/item_1279.png
1495,0x05D7,★Gem2286,★Gem2286,0,,,43,,/static/items/latest_sprites/item_1279.png
1496,0x05D8,★Gem2484,★Gem2484,0,,,43,,/static/items/latest_sprites/item_1279.png
1497,0x05D9,★Gem2930,★Gem2930,0,,,43,,/static/items/latest_sprites/item_1279.png
1498,0x05DA,★Peg8775,★Peg8775,0,,,43,,/static/items/latest_sprites/item_1279.png
1499,0x05DB,★Peg8781,★Peg8781,0,,,43,,/static/items/latest_sprites/item_1279.png
1500,0x05DC,★Peg39,★Peg39,0,,,43,,/static/items/latest_sprites/item_1279.png
1501,0x05DD,★Peg8308,★Peg8308,0,,,43,,/static/items/latest_sprites/item_1279.png
1502,0x05DE,★Peg8650,★Peg8650,0,,,43,,/static/items/latest_sprites/item_1279.png
1503,0x05DF,★Peg8634,★Peg8634,0,,,43,,/static/items/latest_sprites/item_1279.png
1504,0x05E0,★Peg8684,★Peg8684,0,,,43,,/static/items/latest_sprites/item_1279.png
1505,0x05E1,★Peg8450,★Peg8450,0,,,43,,/static/items/latest_sprites/item_1279.png
1506,0x05E2,★Peg8880,★Peg8880,0,,,43,,/static/items/latest_sprites/item_1279.png
1507,0x05E3,★Peg8905,★Peg8905,0,,,43,,/static/items/latest_sprites/item_1279.png
1508,0x05E4,★Oph6556,★Oph6556,0,,,43,,/static/items/latest_sprites/item_1279.png
1509,0x05E5,★Oph6378,★Oph6378,0,,,43,,/static/items/latest_sprites/item_1279.png
1510,0x05E6,★Oph6603,★Oph6603,0,,,43,,/static/items/latest_sprites/item_1279.png
1511,0x05E7,★Oph6149,★Oph6149,0,,,43,,/static/items/latest_sprites/item_1279.png
1512,0x05E8,★Oph6056,★Oph6056,0,,,43,,/static/items/latest_sprites/item_1279.png
1513,0x05E9,★Oph6075,★Oph6075,0,,,43,,/static/items/latest_sprites/item_1279.png
1514,0x05EA,★Ser5854,★Ser5854,0,,,43,,/static/items/latest_sprites/item_1279.png
1515,0x05EB,★Ser7141,★Ser7141,0,,,43,,/static/items/latest_sprites/item_1279.png
1516,0x05EC,★Ser5879,★Ser5879,0,,,43,,/static/items/latest_sprites/item_1279.png
1517,0x05ED,★Her6406,★Her6406,0,,,43,,/static/items/latest_sprites/item_1279.png
1518,0x05EE,★Her6148,★Her6148,0,,,43,,/static/items/latest_sprites/item_1279.png
1519,0x05EF,★Her6410,★Her6410,0,,,43,,/static/items/latest_sprites/item_1279.png
1520,0x05F0,★Her6526,★Her6526,0,,,43,,/static/items/latest_sprites/item_1279.png
1521,0x05F1,★Her6117,★Her6117,0,,,43,,/static/items/latest_sprites/item_1279.png
1522,0x05F2,★Her6008,★Her6008,0,,,43,,/static/items/latest_sprites/item_1279.png
1523,0x05F3,★Per936,★Per936,0,,,43,,/static/items/latest_sprites/item_1279.png
1524,0x05F4,★Per1017,★Per1017,0,,,43,,/static/items/latest_sprites/item_1279.png
1525,0x05F5,★Per1131,★Per1131,0,,,43,,/static/items/latest_sprites/item_1279.png
1526,0x05F6,★Per1228,★Per1228,0,,,43,,/static/items/latest_sprites/item_1279.png
1527,0x05F7,★Per834,★Per834,0,,,43,,/static/items/latest_sprites/item_1279.png
1528,0x05F8,★Per941,★Per941,0,,,43,,/static/items/latest_sprites/item_1279.png
1529,0x05F9,★Phe99,★Phe99,0,,,43,,/static/items/latest_sprites/item_1279.png
1530,0x05FA,★Phe338,★Phe338,0,,,43,,/static/items/latest_sprites/item_1279.png
1531,0x05FB,★Vel3634,★Vel3634,0,,,43,,/static/items/latest_sprites/item_1279.png
1532,0x05FC,★Vel3485,★Vel3485,0,,,43,,/static/items/latest_sprites/item_1279.png
1533,0x05FD,★Vel3734,★Vel3734,0,,,43,,/static/items/latest_sprites/item_1279.png
1534,0x05FE,★Aqr8232,★Aqr8232,0,,,43,,/static/items/latest_sprites/item_1279.png
1535,0x05FF,★Aqr8414,★Aqr8414,0,,,43,,/static/items/latest_sprites/item_1279.png
1536,0x0600,★Aqr8709,★Aqr8709,0,,,43,,/static/items/latest_sprites/item_1279.png
1537,0x0601,★Aqr8518,★Aqr8518,0,,,43,,/static/items/latest_sprites/item_1279.png
1538,0x0602,★Aqr7950,★Aqr7950,0,,,43,,/static/items/latest_sprites/item_1279.png
1539,0x0603,★Aqr8499,★Aqr8499,0,,,43,,/static/items/latest_sprites/item_1279.png
1540,0x0604,★Aqr8610,★Aqr8610,0,,,43,,/static/items/latest_sprites/item_1279.png
1541,0x0605,★Aqr8264,★Aqr8264,0,,,43,,/static/items/latest_sprites/item_1279.png
1542,0x0606,★Cru4853,★Cru4853,0,,,43,,/static/items/latest_sprites/item_1279.png
1543,0x0607,★Cru4730,★Cru4730,0,,,43,,/static/items/latest_sprites/item_1279.png
1544,0x0608,★Cru4763,★Cru4763,0,,,43,,/static/items/latest_sprites/item_1279.png
1545,0x0609,★Cru4700,★Cru4700,0,,,43,,/static/items/latest_sprites/item_1279.png
1546,0x060A,★Cru4656,★Cru4656,0,,,43,,/static/items/latest_sprites/item_1279.png
1547,0x060B,★PsA8728,★PsA8728,0,,,43,,/static/items/latest_sprites/item_1279.png
1548,0x060C,★TrA6217,★TrA6217,0,,,43,,/static/items/latest_sprites/item_1279.png
1549,0x060D,★Cap7776,★Cap7776,0,,,43,,/static/items/latest_sprites/item_1279.png
1550,0x060E,★Cap7754,★Cap7754,0,,,43,,/static/items/latest_sprites/item_1279.png
1551,0x060F,★Cap8278,★Cap8278,0,,,43,,/static/items/latest_sprites/item_1279.png
1552,0x0610,★Cap8322,★Cap8322,0,,,43,,/static/items/latest_sprites/item_1279.png
1553,0x0611,★Cap7773,★Cap7773,0,,,43,,/static/items/latest_sprites/item_1279.png
1554,0x0612,★Sge7479,★Sge7479,0,,,43,,/static/items/latest_sprites/item_1279.png
1555,0x0613,★Car2326,★Car2326,0,,,43,,/static/items/latest_sprites/item_1279.png
1556,0x0614,★Car3685,★Car3685,0,,,43,,/static/items/latest_sprites/item_1279.png
1557,0x0615,★Car3307,★Car3307,0,,,43,,/static/items/latest_sprites/item_1279.png
1558,0x0616,★Car3699,★Car3699,0,,,43,,/static/items/latest_sprites/item_1279.png
1559,0x0617,★Dra5744,★Dra5744,0,,,43,,/static/items/latest_sprites/item_1279.png
1560,0x0618,★Dra5291,★Dra5291,0,,,43,,/static/items/latest_sprites/item_1279.png
1561,0x0619,★Dra6705,★Dra6705,0,,,43,,/static/items/latest_sprites/item_1279.png
1562,0x061A,★Dra6536,★Dra6536,0,,,43,,/static/items/latest_sprites/item_1279.png
1563,0x061B,★Dra7310,★Dra7310,0,,,43,,/static/items/latest_sprites/item_1279.png
1564,0x061C,★Dra6688,★Dra6688,0,,,43,,/static/items/latest_sprites/item_1279.png
1565,0x061D,★Dra4434,★Dra4434,0,,,43,,/static/items/latest_sprites/item_1279.png
1566,0x061E,★Dra6370,★Dra6370,0,,,43,,/static/items/latest_sprites/item_1279.png
1567,0x061F,★Dra7462,★Dra7462,0,,,43,,/static/items/latest_sprites/item_1279.png
1568,0x0620,★Dra6396,★Dra6396,0,,,43,,/static/items/latest_sprites/item_1279.png
1569,0x0621,★Dra6132,★Dra6132,0,,,43,,/static/items/latest_sprites/item_1279.png
1570,0x0622,★Dra6636,★Dra6636,0,,,43,,/static/items/latest_sprites/item_1279.png
1571,0x0623,★CVn4915,★CVn4915,0,,,43,,/static/items/latest_sprites/item_1279.png
1572,0x0624,★CVn4785,★CVn4785,0,,,43,,/static/items/latest_sprites/item_1279.png
1573,0x0625,★CVn4846,★CVn4846,0,,,43,,/static/items/latest_sprites/item_1279.png
1574,0x0626,★Aql7595,★Aql7595,0,,,43,,/static/items/latest_sprites/item_1279.png
1575,0x0627,★Aql7557,★Aql7557,0,,,43,,/static/items/latest_sprites/item_1279.png
